,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
160,Algeria,2009,Rice,E,219.0,320.23,Estimated & Imputed,DZA,87.21048,17.37385273,413800.0,59.41382662,14.27999466,102.435371,319.5530224,11.247,1461.5
161,Algeria,2009,Wheat,A,1848575.0,2953117.0,Actual,DZA,87.21048,17.37385273,413800.0,59.41382662,14.27999466,102.435371,319.5530224,11.247,1597.5
162,Algeria,2010,Maize (corn),A,139.0,359.0,Actual,DZA,64.77627,17.37133356,413740.0,59.34837284,15.79578779,104.9207994,313.6683428,11.247,2582.7
163,Algeria,2010,Rice,E,203.0,311.54,Estimated & Imputed,DZA,64.77627,17.37133356,413740.0,59.34837284,15.79578779,104.9207994,313.6683428,11.247,1532.0
164,Algeria,2010,Wheat,A,1755728.0,2605178.0,Actual,DZA,64.77627,17.37133356,413740.0,59.34837284,15.79578779,104.9207994,313.6683428,11.247,1483.8
165,Algeria,2011,Maize (corn),A,246.0,575.0,Actual,DZA,82.46702,17.37721162,413880.0,59.28669892,15.76912823,107.4062277,307.7698464,11.247,2337.4
166,Algeria,2011,Rice,E,199.0,320.01,Estimated & Imputed,DZA,82.46702,17.37721162,413880.0,59.28669892,15.76912823,107.4062277,307.7698464,11.247,1608.9
167,Algeria,2011,Wheat,A,1672431.0,2910890.0,Actual,DZA,82.46702,17.37721162,413880.0,59.28669892,15.76912823,107.4062277,307.7698464,11.247,1740.5
168,Algeria,2012,Maize (corn),A,686.0,1755.0,Actual,DZA,73.921036,17.38149,413981.9,59.22848665,21.32818224,109.7509498,301.8472909,11.247,2558.3
169,Algeria,2012,Rice,E,180.0,300.0,Estimated,DZA,73.921036,17.38149,413981.9,59.22848665,21.32818224,109.7509498,301.8472909,11.247,1666.7
170,Algeria,2012,Wheat,A,1945776.0,3432231.0,Actual,DZA,73.921036,17.38149,413981.9,59.22848665,21.32818224,109.7509498,301.8472909,11.247,1763.9
171,Algeria,2013,Maize (corn),A,370.0,1245.0,Actual,DZA,67.78823,17.39553226,414316.35,61.60401765,22.45137536,115.1634539,295.9688085,11.247,3364.9
172,Algeria,2013,Rice,E,180.0,320.0,Estimated,DZA,67.78823,17.39553226,414316.35,61.60401765,22.45137536,115.1634539,295.9688085,11.247,1777.8
173,Algeria,2013,Wheat,A,1727242.0,3299049.0,Actual,DZA,67.78823,17.39553226,414316.35,61.60401765,22.45137536,115.1634539,295.9688085,11.247,1910.0
174,Algeria,2014,Maize (corn),A,983.0,2572.0,Actual,DZA,73.53466,17.39526565,414310.0,63.80390576,25.50405655,120.575958,290.1690209,11.247,2616.5
175,Algeria,2014,Rice,E,180.0,320.0,Estimated,DZA,73.53466,17.39526565,414310.0,63.80390576,25.50405655,120.575958,290.1690209,11.247,1777.8
176,Algeria,2014,Wheat,A,1651311.0,2436197.0,Actual,DZA,73.53466,17.39526565,414310.0,63.80390576,25.50405655,120.575958,290.1690209,11.247,1475.3
177,Algeria,2015,Maize (corn),A,712.0,2794.0,Actual,DZA,70.86002,17.40592281,414564.0,65.84693661,23.53224963,125.9884621,284.4234428,11.247,3924.2
178,Algeria,2015,Rice,E,156.0,280.6,Estimated & Imputed,DZA,70.86002,17.40592281,414564.0,65.84693661,23.53224963,125.9884621,284.4234428,11.247,1793.9
179,Algeria,2015,Wheat,A,1814722.0,2656731.0,Actual,DZA,70.86002,17.40592281,414564.0,65.84693661,23.53224963,125.9884621,284.4234428,11.247,1464.0
180,Algeria,2016,Maize (corn),A,817.0,3686.5,Actual,DZA,62.840637,17.36553219,413602.0,64.14111044,21.02860539,129.8719572,278.8097938,11.247,4512.2
181,Algeria,2016,Rice,E,172.0,306.87,Estimated,DZA,62.840637,17.36553219,413602.0,64.14111044,21.02860539,129.8719572,278.8097938,11.247,1782.7
182,Algeria,2016,Wheat,A,2062179.0,2440097.0,Actual,DZA,62.840637,17.36553219,413602.0,64.14111044,21.02860539,129.8719572,278.8097938,11.247,1183.3
183,Algeria,2017,Maize (corn),A,2025.0,2634.0,Actual,DZA,57.701984,17.35501081,413351.408,63.76409864,20.8411217,137.9203602,273.4065228,11.247,1300.7
184,Algeria,2017,Rice,E,176.0,316.14,Estimated & Imputed,DZA,57.701984,17.35501081,413351.408,63.76409864,20.8411217,137.9203602,273.4065228,11.247,1793.9
185,Algeria,2017,Wheat,A,2118469.0,2436503.0,Actual,DZA,57.701984,17.35501081,413351.408,63.76409864,20.8411217,137.9203602,273.4065228,11.247,1150.1
186,Algeria,2018,Maize (corn),A,1241.0,5512.0,Actual,DZA,89.59452,17.35656799,413388.496,63.76409864,20.75805262,137.9203602,268.251917,11.247,4441.6
187,Algeria,2018,Rice,E,168.0,301.2,Estimated,DZA,89.59452,17.35656799,413388.496,63.76409864,20.75805262,137.9203602,268.251917,11.247,1790.1
188,Algeria,2018,Wheat,A,1948402.0,3981219.15,Actual,DZA,89.59452,17.35656799,413388.496,63.76409864,20.75805262,137.9203602,268.251917,11.247,2043.3
189,Algeria,2019,Maize (corn),A,1533.0,6368.0,Actual,DZA,71.09156,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,263.3626761,11.247,4153.9
190,Algeria,2019,Rice,E,172.0,308.07,Estimated,DZA,71.09156,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,263.3626761,11.247,1788.9
191,Algeria,2019,Wheat,A,1974987.0,3876876.0,Actual,DZA,71.09156,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,263.3626761,11.247,1963.0
192,Algeria,2020,Maize (corn),A,530.0,3221.0,Actual,DZA,50.637352,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,258.8393274,11.247,6073.9
193,Algeria,2020,Rice,E,172.0,308.47,Estimated,DZA,50.637352,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,258.8393274,11.247,1791.0
194,Algeria,2020,Wheat,A,1848083.0,3106754.0,Actual,DZA,50.637352,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,258.8393274,11.247,1681.1
195,Algeria,2021,Maize (corn),A,3606.0,18491.0,Actual,DZA,47.64252,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,313.6683428,11.247,5127.8
196,Algeria,2021,Rice,E,171.0,305.92,Estimated,DZA,47.64252,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,313.6683428,11.247,1790.0
197,Algeria,2021,Wheat,A,1368702.0,2168386.0,Actual,DZA,47.64252,17.34700415,413160.71,63.76409864,20.67564338,137.9203602,313.6683428,11.247,1584.3
198,Angola,2000,Maize (corn),A,686853.0,394607.0,Actual,AGO,1062.7955,35.71268148,445230.0,32.78688525,0.4666666667,1.69867374,9027.658917,148.0,574.5
199,Angola,2000,Rice,A,4293.0,5776.0,Actual,AGO,1062.7955,35.71268148,445230.0,32.78688525,0.4666666667,1.69867374,9027.658917,148.0,1345.4
200,Angola,2000,Wheat,E,2349.0,4000.0,Estimated & Imputed & International,AGO,1062.7955,35.71268148,445230.0,32.78688525,0.4666666667,1.69867374,9027.658917,148.0,1702.5
201,Angola,2001,Maize (corn),A,745169.0,428769.0,Actual,AGO,1164.2678,35.62605278,444150.0,30.19462635,6.652424016,1.73331565,8735.899417,148.0,575.4
202,Angola,2001,Rice,A,3894.0,5335.0,Actual,AGO,1164.2678,35.62605278,444150.0,30.19462635,6.652424016,1.73331565,8735.899417,148.0,1370.1
203,Angola,2001,Wheat,E,2400.0,4000.0,Estimated & International,AGO,1164.2678,35.62605278,444150.0,30.19462635,6.652424016,1.73331565,8735.899417,148.0,1666.7
204,Angola,2002,Maize (corn),A,815428.0,546860.0,Actual,AGO,1238.1097,35.64450148,444380.0,27.70393928,1.659032258,1.76795756,8449.350625,148.0,670.6
205,Angola,2002,Rice,A,3705.0,4890.0,Actual,AGO,1238.1097,35.64450148,444380.0,27.70393928,1.659032258,1.76795756,8449.350625,148.0,1319.8
206,Angola,2002,Wheat,E,2583.0,4000.0,Estimated & Imputed & International,AGO,1238.1097,35.64450148,444380.0,27.70393928,1.659032258,1.76795756,8449.350625,148.0,1548.5
207,Angola,2003,Maize (corn),A,818445.0,618684.0,Actual,AGO,1139.8489,35.69343066,444990.0,25.30896893,1.788787879,1.80259947,8165.813689,148.0,755.9
208,Angola,2003,Rice,A,7867.0,10831.0,Actual,AGO,1139.8489,35.69343066,444990.0,25.30896893,1.788787879,1.80259947,8165.813689,148.0,1376.8
209,Angola,2003,Wheat,E,2837.0,3937.08,Estimated & Imputed,AGO,1139.8489,35.69343066,444990.0,25.30896893,1.788787879,1.80259947,8165.813689,148.0,1387.9
210,Angola,2004,Maize (corn),A,1067772.0,577000.0,Actual,AGO,1152.788,35.54183043,443100.0,23.00430176,4.501515152,1.837241379,7884.450186,148.0,540.4
211,Angola,2004,Rice,A,11222.0,13000.0,Actual,AGO,1152.788,35.54183043,443100.0,23.00430176,4.501515152,1.837241379,7884.450186,148.0,1158.4
212,Angola,2004,Wheat,E,3175.0,3941.31,Estimated & Imputed,AGO,1152.788,35.54183043,443100.0,23.00430176,4.501515152,1.837241379,7884.450186,148.0,1241.2
213,Angola,2005,Maize (corn),A,1090250.0,734372.0,Actual,AGO,1132.4497,35.4399615,441830.0,20.78492491,2.260606061,1.871883289,7608.879336,148.0,673.6
214,Angola,2005,Rice,A,12397.0,8650.0,Actual,AGO,1132.4497,35.4399615,441830.0,20.78492491,2.260606061,1.871883289,7608.879336,148.0,697.7
215,Angola,2005,Wheat,E,3683.0,4000.0,Estimated & Imputed & International,AGO,1132.4497,35.4399615,441830.0,20.78492491,2.260606061,1.871883289,7608.879336,148.0,1086.0
216,Angola,2006,Maize (corn),A,1122456.0,526084.0,Actual,AGO,1222.4216,35.40306409,441370.0,20.78492491,3.66,1.871883289,7340.417828,148.0,468.7
217,Angola,2006,Rice,A,7744.0,3831.0,Actual,AGO,1222.4216,35.40306409,441370.0,20.78492491,3.66,1.871883289,7340.417828,148.0,494.7
218,Angola,2006,Wheat,E,4000.0,4000.0,Estimated & International,AGO,1222.4216,35.40306409,441370.0,20.78492491,3.66,1.871883289,7340.417828,148.0,1000.0
219,Angola,2007,Maize (corn),A,1209857.0,615894.0,Actual,AGO,1101.8629,35.48969279,442450.0,20.78492491,3.305,1.871883289,7078.060099,148.0,509.1
220,Angola,2007,Rice,A,9012.0,4635.0,Actual,AGO,1101.8629,35.48969279,442450.0,20.78492491,3.305,1.871883289,7078.060099,148.0,514.3
221,Angola,2007,Wheat,E,4000.0,4000.0,Estimated & International,AGO,1101.8629,35.48969279,442450.0,20.78492491,3.305,1.871883289,7078.060099,148.0,1000.0
222,Angola,2008,Maize (corn),A,883943.0,702387.0,Actual,AGO,1147.1775,35.44958691,441950.0,20.78492491,8.258823529,1.871883289,6822.942161,148.0,794.6
223,Angola,2008,Rice,A,16551.0,8414.0,Actual,AGO,1147.1775,35.44958691,441950.0,20.78492491,8.258823529,1.871883289,6822.942161,148.0,508.4
224,Angola,2008,Wheat,E,4000.0,4000.0,Estimated & International,AGO,1147.1775,35.44958691,441950.0,20.78492491,8.258823529,1.871883289,6822.942161,148.0,1000.0
225,Angola,2009,Maize (corn),A,1466891.0,970231.0,Actual,AGO,1145.4615,35.79850806,446300.0,20.78492491,5.47225,1.871883289,6575.535082,148.0,661.4
226,Angola,2009,Rice,A,23707.0,14291.0,Actual,AGO,1145.4615,35.79850806,446300.0,20.78492491,5.47225,1.871883289,6575.535082,148.0,602.8
227,Angola,2009,Wheat,E,4000.0,4000.0,Estimated & International,AGO,1145.4615,35.79850806,446300.0,20.78492491,5.47225,1.871883289,6575.535082,148.0,1000.0
228,Angola,2010,Maize (corn),A,1489815.0,1072737.0,Actual,AGO,1204.3665,35.97497393,448500.0,20.78492491,8.229285714,1.871883289,6334.481601,148.0,720.0
229,Angola,2010,Rice,A,23905.0,17697.0,Actual,AGO,1204.3665,35.97497393,448500.0,20.78492491,8.229285714,1.871883289,6334.481601,148.0,740.3
230,Angola,2010,Wheat,E,3800.0,4000.0,Estimated & International,AGO,1204.3665,35.97497393,448500.0,20.78492491,8.229285714,1.871883289,6334.481601,148.0,1052.6
231,Angola,2011,Maize (corn),A,1711142.0,1262222.0,Actual,AGO,1232.9161,36.34876073,453160.0,20.78492491,11.98382979,1.871883289,6100.800644,148.0,737.6
232,Angola,2011,Rice,A,26038.0,23209.0,Actual,AGO,1232.9161,36.34876073,453160.0,20.78492491,11.98382979,1.871883289,6100.800644,148.0,891.4
233,Angola,2011,Wheat,E,3650.0,4000.0,Estimated & International,AGO,1232.9161,36.34876073,453160.0,20.78492491,11.98382979,1.871883289,6100.800644,148.0,1095.9
234,Angola,2012,Maize (corn),A,584732.0,454343.0,Actual,AGO,1059.0887,36.3383332,453030.0,20.78492491,8.876048936,1.871883289,5875.745763,148.0,777.0
235,Angola,2012,Rice,A,27902.0,21492.0,Actual,AGO,1059.0887,36.3383332,453030.0,20.78492491,8.876048936,1.871883289,5875.745763,148.0,770.3
236,Angola,2012,Wheat,E,3400.0,3840.03,Estimated & Imputed,AGO,1059.0887,36.3383332,453030.0,20.78492491,8.876048936,1.871883289,5875.745763,148.0,1129.4
237,Angola,2013,Maize (corn),A,1635980.0,1548750.0,Actual,AGO,1077.3447,36.48672495,454880.0,20.78492491,9.369120743,1.871883289,5660.304765,148.0,946.7
238,Angola,2013,Rice,A,29510.0,37608.0,Actual,AGO,1077.3447,36.48672495,454880.0,20.78492491,9.369120743,1.871883289,5660.304765,148.0,1274.4
239,Angola,2013,Wheat,E,3420.0,3214.34,Estimated & Imputed,AGO,1077.3447,36.48672495,454880.0,20.78492491,9.369120743,1.871883289,5660.304765,148.0,939.9
240,Angola,2014,Maize (corn),A,1624186.0,1686869.0,Actual,AGO,1103.3508,36.63591883,456740.0,20.78492491,9.056087824,1.871883289,5455.55004,148.0,1038.6
241,Angola,2014,Rice,A,30068.0,42288.0,Actual,AGO,1103.3508,36.63591883,456740.0,20.78492491,9.056087824,1.871883289,5455.55004,148.0,1406.4
242,Angola,2014,Wheat,E,3700.0,2885.03,Estimated & Imputed,AGO,1103.3508,36.63591883,456740.0,20.78492491,9.056087824,1.871883289,5455.55004,148.0,779.8
243,Angola,2015,Maize (corn),A,1671922.0,1878305.0,Actual,AGO,1091.4386,36.72816235,457890.0,20.78492491,7.694993171,1.871883289,5261.713169,148.0,1123.4
244,Angola,2015,Rice,A,30079.0,45322.0,Actual,AGO,1091.4386,36.72816235,457890.0,20.78492491,7.694993171,1.871883289,5261.713169,148.0,1506.8
245,Angola,2015,Wheat,E,2961.0,2978.24,Estimated,AGO,1091.4386,36.72816235,457890.0,20.78492491,7.694993171,1.871883289,5261.713169,148.0,1005.9
246,Angola,2016,Maize (corn),A,2287574.0,2238456.0,Actual,AGO,1179.3586,36.75623646,458240.0,20.78492491,6.635911726,1.871883289,5076.360466,148.0,978.5
247,Angola,2016,Rice,A,16068.0,24576.0,Actual,AGO,1179.3586,36.75623646,458240.0,20.78492491,6.635911726,1.871883289,5076.360466,148.0,1529.5
248,Angola,2016,Wheat,E,3360.0,2966.67,Estimated & Imputed,AGO,1179.3586,36.75623646,458240.0,20.78492491,6.635911726,1.871883289,5076.360466,148.0,882.9
249,Angola,2017,Maize (corn),A,2664361.0,2380522.0,Actual,AGO,1058.1339,36.71452635,457720.0,20.78492491,9.773157698,1.871883289,4899.262555,148.0,893.5
250,Angola,2017,Rice,A,10912.0,9426.0,Actual,AGO,1058.1339,36.71452635,457720.0,20.78492491,9.773157698,1.871883289,4899.262555,148.0,863.8
251,Angola,2017,Wheat,E,3398.0,2915.75,Estimated & Imputed,AGO,1058.1339,36.71452635,457720.0,20.78492491,9.773157698,1.871883289,4899.262555,148.0,858.0
252,Angola,2018,Maize (corn),A,2639535.0,2765316.0,Actual,AGO,1127.7213,36.7305687,457920.0,20.78492491,7.103552361,1.871883289,4732.436211,148.0,1047.7
253,Angola,2018,Rice,A,8417.0,9699.0,Actual,AGO,1127.7213,36.7305687,457920.0,20.78492491,7.103552361,1.871883289,4732.436211,148.0,1152.3
254,Angola,2018,Wheat,E,3311.0,2953.56,Estimated & Imputed,AGO,1127.7213,36.7305687,457920.0,20.78492491,7.103552361,1.871883289,4732.436211,148.0,892.0
255,Angola,2019,Maize (corn),A,2642691.0,2818684.0,Actual,AGO,1062.6794,36.7987487,458770.0,20.78492491,6.652424016,1.871883289,4574.453999,148.0,1066.6
256,Angola,2019,Rice,A,8467.0,10102.0,Actual,AGO,1062.6794,36.7987487,458770.0,20.78492491,6.652424016,1.871883289,4574.453999,148.0,1193.1
257,Angola,2019,Wheat,E,3357.0,2945.33,Estimated,AGO,1062.6794,36.7987487,458770.0,20.78492491,6.652424016,1.871883289,4574.453999,148.0,877.5
258,Angola,2020,Maize (corn),A,2703660.0,2972177.0,Actual,AGO,1213.8004,36.81078046,458920.0,20.78492491,7.849204545,1.871883289,4427.361742,148.0,1099.3
259,Angola,2020,Rice,A,8539.0,10567.0,Actual,AGO,1213.8004,36.81078046,458920.0,20.78492491,7.849204545,1.871883289,4427.361742,148.0,1237.5
260,Angola,2020,Wheat,E,3355.0,2938.21,Estimated,AGO,1213.8004,36.81078046,458920.0,20.78492491,7.849204545,1.871883289,4427.361742,148.0,875.7
261,Angola,2021,Maize (corn),A,2741091.0,2970208.0,Actual,AGO,972.6797,36.81479105,458970.0,20.78492491,5.606854644,1.871883289,6334.481601,148.0,1083.6
262,Angola,2021,Rice,A,8572.0,10514.0,Actual,AGO,972.6797,36.81479105,458970.0,20.78492491,5.606854644,1.871883289,6334.481601,148.0,1226.6
263,Angola,2021,Wheat,E,3341.0,2945.7,Estimated,AGO,972.6797,36.81479105,458970.0,20.78492491,5.606854644,1.871883289,6334.481601,148.0,881.7
264,Antigua and Barbuda,2000,Maize (corn),E,30.0,48.0,Estimated,ATG,745.75903,20.45454545,90.0,17.88990826,7.72625,7.628205128,692.8252615,0.052,1600.0
265,Antigua and Barbuda,2001,Maize (corn),E,31.0,50.77,Estimated & Imputed,ATG,699.7986,20.45454545,90.0,17.16549296,7.72625,8.064102564,682.280391,0.052,1614.9
266,Antigua and Barbuda,2002,Maize (corn),E,32.0,50.0,Estimated,ATG,749.26184,20.45454545,90.0,16.83937824,13.0,8.5,673.6187577,0.052,1562.5
267,Antigua and Barbuda,2003,Maize (corn),E,35.0,55.0,Estimated,ATG,898.901,20.45454545,90.0,16.3590604,27.25,8.935897436,666.0262568,0.052,1571.4
268,Antigua and Barbuda,2004,Maize (corn),E,38.0,60.0,Estimated,ATG,1451.1862,20.45454545,90.0,15.90538336,7.5,9.371794872,658.7198034,0.052,1578.9
269,Antigua and Barbuda,2005,Maize (corn),E,38.0,61.12,Estimated & Imputed,ATG,1297.6675,20.45454545,90.0,15.47619048,6.0,9.807692308,651.0661208,0.052,1597.4
270,Antigua and Barbuda,2006,Maize (corn),E,40.0,65.0,Estimated,ATG,1051.3325,20.45454545,90.0,15.5088853,4.5,9.615384615,642.808579,0.052,1625.0
271,Antigua and Barbuda,2007,Maize (corn),E,40.0,64.85,Estimated & Imputed,ATG,955.98126,20.45454545,90.0,15.53846154,0.5,9.423076923,634.0226297,0.052,1601.4
272,Antigua and Barbuda,2008,Maize (corn),E,42.0,68.0,Estimated,ATG,968.1244,20.45454545,90.0,15.56534508,3.5,9.230769231,624.6171217,0.052,1619.0
273,Antigua and Barbuda,2009,Maize (corn),E,42.0,66.32,Estimated & Imputed,ATG,892.93384,20.45454545,90.0,15.58988764,13.25,9.038461539,615.1371046,0.052,1590.2
274,Antigua and Barbuda,2010,Maize (corn),E,40.0,63.44,Estimated & Imputed,ATG,1300.6764,20.45454545,90.0,15.61238223,3.0,8.846153846,606.8031974,0.052,1585.9
275,Antigua and Barbuda,2011,Maize (corn),E,45.0,71.88,Estimated & Imputed,ATG,1365.6368,20.45454545,90.0,15.63307494,3.25,8.653846154,599.5687717,0.052,1597.4
276,Antigua and Barbuda,2012,Maize (corn),E,44.0,70.12,Estimated & Imputed,ATG,1063.036,20.45454545,90.0,15.65217391,9.8475,8.461538462,593.1062801,0.052,1595.3
277,Antigua and Barbuda,2013,Maize (corn),E,45.0,71.77,Estimated & Imputed,ATG,979.3053,20.45454545,90.0,15.65217391,12.53,8.461538462,587.5905398,0.052,1593.1
278,Antigua and Barbuda,2014,Maize (corn),E,46.0,72.08,Estimated & Imputed,ATG,914.90936,20.45454545,90.0,15.65217391,7.9525,8.461538462,582.724461,0.052,1583.0
279,Antigua and Barbuda,2015,Maize (corn),E,47.0,74.57,Estimated & Imputed,ATG,697.52313,20.45454545,90.0,15.65217391,5.265,8.461538462,578.1567917,0.052,1579.6
280,Antigua and Barbuda,2016,Maize (corn),E,35.0,64.71,Estimated & Imputed,ATG,1043.8137,20.45454545,90.0,15.65217391,18.2125,8.461538462,574.1795857,0.052,1843.2
281,Antigua and Barbuda,2017,Maize (corn),E,25.0,51.47,Estimated & Imputed,ATG,1044.4508,20.45454545,90.0,15.65217391,5.2625,8.461538462,570.6822946,0.052,2030.7
282,Antigua and Barbuda,2018,Maize (corn),E,17.0,36.94,Estimated & Imputed,ATG,765.3036,20.45454545,90.0,15.65217391,3.4675,8.461538462,567.5245018,0.052,2233.9
283,Antigua and Barbuda,2019,Maize (corn),E,10.0,22.98,Estimated & Imputed,ATG,756.0749,20.45454545,90.0,15.65217391,10.2725,8.461538462,564.4994952,0.052,2369.3
284,Antigua and Barbuda,2020,Maize (corn),A,3.0,11.4,Actual,ATG,929.34326,20.45454545,90.0,15.65217391,8.735,8.461538462,561.1672278,0.052,3800.0
285,Antigua and Barbuda,2021,Maize (corn),A,5.0,10.68,Actual,ATG,626.03186,20.45454545,90.0,15.65217391,8.3325,8.461538462,606.8031974,0.052,2094.1
286,Argentina,2000,Maize (corn),A,3088715.0,16780650.0,Actual,ARG,955.05334,46.95818671,1285100.0,70.65438204,31.22225036,8.424904284,7876.825016,292.0,5432.9
287,Argentina,2000,Rice,A,189050.0,903630.0,Actual,ARG,955.05334,46.95818671,1285100.0,70.65438204,31.22225036,8.424904284,7876.825016,292.0,4779.8
288,Argentina,2000,Wheat,A,6222980.0,15478660.0,Actual,ARG,955.05334,46.95818671,1285100.0,70.65438204,31.22225036,8.424904284,7876.825016,292.0,2487.3
289,Argentina,2001,Maize (corn),A,2815504.0,15359397.0,Actual,ARG,936.0044,46.99326559,1286060.0,71.01563042,31.0672169,8.609566843,7790.719295,292.0,5455.3
290,Argentina,2001,Rice,A,151870.0,873183.0,Actual,ARG,936.0044,46.99326559,1286060.0,71.01563042,31.0672169,8.609566843,7790.719295,292.0,5749.5
291,Argentina,2001,Wheat,A,6475695.0,16146620.0,Actual,ARG,936.0044,46.99326559,1286060.0,71.01563042,31.0672169,8.609566843,7790.719295,292.0,2493.4
292,Argentina,2002,Maize (corn),A,2420124.0,14712079.0,Actual,ARG,946.439,47.0312677,1287100.0,71.36175073,30.2339387,8.794229401,7707.530268,292.0,6079.1
293,Argentina,2002,Rice,A,124010.0,709295.0,Actual,ARG,946.439,47.0312677,1287100.0,71.36175073,30.2339387,8.794229401,7707.530268,292.0,5719.7
294,Argentina,2002,Wheat,A,6887970.0,15427820.0,Actual,ARG,946.439,47.0312677,1287100.0,71.36175073,30.2339387,8.794229401,7707.530268,292.0,2239.8
295,Argentina,2003,Maize (corn),A,2322857.0,15044529.0,Actual,ARG,749.5623,47.17498146,1291033.0,71.69367376,40.24077886,8.97889196,7628.370055,292.0,6476.7
296,Argentina,2003,Rice,A,132890.0,717630.0,Actual,ARG,749.5623,47.17498146,1291033.0,71.69367376,40.24077886,8.97889196,7628.370055,292.0,5400.2
297,Argentina,2003,Wheat,A,6089630.0,12399040.0,Actual,ARG,749.5623,47.17498146,1291033.0,71.69367376,40.24077886,8.97889196,7628.370055,292.0,2036.1
298,Argentina,2004,Maize (corn),A,2338602.0,14950825.0,Actual,ARG,734.1446,47.31869521,1294966.0,72.01225548,43.85640239,9.163554519,7551.308295,292.0,6393.1
299,Argentina,2004,Rice,A,169178.0,1060083.0,Actual,ARG,734.1446,47.31869521,1294966.0,72.01225548,43.85640239,9.163554519,7551.308295,292.0,6266.1
300,Argentina,2004,Wheat,A,5782072.0,14710175.0,Actual,ARG,734.1446,47.31869521,1294966.0,72.01225548,43.85640239,9.163554519,7551.308295,292.0,2544.1
301,Argentina,2005,Maize (corn),A,2783436.0,20482572.0,Actual,ARG,742.7508,47.47373652,1299209.0,72.3182844,35.4391328,9.348217078,7473.669201,292.0,7358.7
